student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
caa406eb-441b-461c-969c-62e0e431d579,32.67,93.92,43,10,1
067853f0-5c27-4010-a6f9-8fc67598a8d6,18.03,86.64,21,5,1
eb6a2d5e-aeb1-40fb-b998-5f2a1d925889,24.11,57.84,5,25,1
6a4cf03f-d384-4197-8df3-1fc5cd8e502d,40.42,94.89,5,5,1
da63498a-8d31-4aea-86a6-df87e3abf159,33.23,70.5,29,29,1
0f5443de-e724-4026-aa6b-331208fe6005,25.34,66.52,44,7,0
7af0caa9-46c1-4082-a3c2-3b119283e9f5,7.38,75.78,41,15,0
f57b226b-461c-4566-9dfd-cc7c11522b70,19.4,81.73,48,1,1
57644e4a-cb61-4484-a7a7-eebd013deffa,13.02,73.83,17,6,1
e8fc483b-2301-4c75-a01b-cb472fa71cff,27.2,72.26,24,15,1
29defd84-9b54-4d2f-8220-5d15522e82fe,21.89,94.73,36,7,1
f4a34147-2bf7-4e20-b369-ef3f3d2b8b50,20.06,63.34,23,22,1
8becb7e4-ce41-471c-85d1-c7a7825e798d,30.53,79.5,29,8,1
c6ea3c68-c82e-4fe2-bd4d-560598ad1f52,30.45,70.28,1,7,1
178bb240-0511-4071-90d8-0c735f629bc0,10.51,75.27,35,4,1
9d8fdae1-8394-4d9d-bdfe-5b26cfd4c9ea,10.3,71.17,44,13,1
c0d24b82-e744-4458-a9cf-e757fb0d1059,2.11,77.46,4,15,0
be4bec21-4245-4c7e-a088-7d4edc8e4bf8,15.87,77.3,18,11,1
6aa892cd-832c-412e-bcc7-906d8a5fef2f,12.4,51.2,27,4,1
ad0744e1-ca7d-45b6-ac9d-b2ec699e8a10,17.83,91.21,7,15,1
00b32047-39e1-4dd1-8804-f2b9721c4b93,11.6,80.18,42,27,1
df8ef568-1cbc-4088-ad8e-015d5139b044,19.76,79.96,42,18,1
5a3725cc-2330-4c7e-9b84-366de26e9627,27.74,73.36,4,29,1
6af94154-9f8c-4e89-94ff-c0d4c3fdc1da,38.19,93.96,0,17,1
6ff2d2e6-a7f1-470c-a872-cab2c5b3a2ab,24.27,59.07,3,22,0
b585f51f-0f4a-4aaf-9a7a-4dec7e594a0d,12.98,66.91,46,29,1
a61b9fc4-dbf1-4d91-ab50-d01382d9402f,30.01,83.23,38,16,0
63068df2-6072-4084-adef-0601314ecd13,23.98,51.31,29,25,1
95c67b4c-2af1-48e3-9f74-3d03ef957721,43.73,81.17,11,25,1
ddcd5a60-a019-4151-93fd-5d790b965a73,14.86,58.94,28,25,1
8a688264-e404-49c7-ab47-3e40d2ca2941,41.12,59.31,33,23,1
a775f522-a37d-4b56-b55c-d602669be45c,1.99,48.31,28,29,0
662f95f1-7de2-490e-8625-540fe1c4d2ce,15.2,58.75,14,27,1
8015f4ca-75b4-4e32-828d-19e349f8f5e4,4.9,100.0,20,3,1
8d7e927e-e7f4-40b4-a989-d322ca3c5918,1.39,91.38,41,0,0
c67d17ba-ccb5-427d-b268-536b12055173,2.56,72.55,1,17,1
c3b3261f-a190-4c4f-9a76-a3c9bfbbac9d,31.49,64.22,47,20,1
1e1bbd71-9dcd-4611-b99d-d6234cd01cbb,26.7,78.31,20,0,1
0cf999ba-d1c6-42de-b03a-79e4c72744a3,16.58,94.13,48,23,0
032a0eed-1497-4928-80d1-c418cf68c60e,14.88,92.52,24,1,0
da266074-56c0-4543-9ae1-a9af072ad76f,7.96,92.15,47,12,1
edd77a97-0e9f-4db2-b9f2-057a8a4f74f8,16.45,61.28,20,14,0
db67a5b7-8f00-48f5-b55d-d301ac6bcfd0,23.17,90.17,35,29,0
374817e6-371a-4f15-8443-f0c1afe0958f,19.04,71.14,8,26,1
630b8e9f-9a99-4ce2-85cc-013770a20efc,27.63,100.0,30,9,0
f646129e-2f4e-4d0f-911c-19750dd148ea,6.99,65.36,11,0,0
7f5ffdf1-bed8-48be-885b-fb87fedfc165,25.17,65.07,7,9,1
f358121b-2b3a-45bb-b55b-ae5a5b4330ee,27.08,75.09,20,18,0
576f8ef7-de7c-4528-a133-cb304da822d6,24.14,92.42,0,0,1
01272328-c96c-46e1-9055-1e4739170244,23.77,86.55,24,28,1
acb398bb-13ed-45d5-a9a4-60da7d2c4421,29.84,99.66,12,4,1
f7e50841-2bb3-45b1-b95c-4665e20b2dbb,19.09,70.16,17,13,1
80c04ada-38c2-4484-b5a4-b8ca717c0b69,17.74,61.45,43,7,0
f44e7227-a9a5-495b-ad81-4709b6b738cb,5.24,85.21,9,0,1
de97f9db-d863-4940-a214-73093049e1a7,4.9,61.36,20,1,1
da0dffe7-e7b9-4d04-8d24-b01fe587c67d,38.81,88.11,10,2,0
7d8539e5-63b9-450f-87bc-5cab951e7914,27.39,100.0,8,16,1
8d949cbc-ad4c-41eb-924c-47e0244279f5,17.74,72.65,1,5,1
c67200b3-308b-464c-ad67-5be070562994,4.07,66.07,16,1,0
ebce5f34-3b7b-4cc4-9631-26ef5e48648a,15.87,59.12,2,1,1
eabf4b12-1857-458f-9ddb-e42ca8b6648c,12.8,73.24,45,12,1
bb513ee2-5c80-438f-b2f0-a1e8f72bbbd0,22.64,96.58,8,0,1
65188e38-c566-486e-b1aa-0e2c0ce5be94,19.02,100.0,5,10,0
1ca82c1a-f069-4ae5-8adb-8bb2fd6abe47,18.66,88.23,49,10,1
8b6586c8-3749-48a1-b75f-2b005ede46c0,19.31,66.5,18,10,1
11ac3ec8-8425-4c1d-bcea-1b5279c1796b,24.35,58.29,35,11,0
249a4b91-a2a4-4684-bfc3-78bdc1e3602b,33.15,92.39,5,1,0
b4c401b7-cfc6-4dcf-a794-8dc505ff0555,17.02,48.65,13,1,1
6fd6d56c-8aaa-4929-9ee7-13fcb2609cdc,38.8,86.59,14,2,0
cbf02ff4-d08b-4874-9b74-b53ae1a44b9c,31.33,85.1,39,26,1
e56dbd0d-60e0-4943-9a99-b38ed7102cda,7.91,89.52,11,25,1
9fb84afa-7b59-47aa-8e3c-580ec9906588,14.58,57.91,22,12,1
904e478a-475e-4f7a-bc32-b69bd82e8918,8.4,86.87,35,22,0
082d1ad3-1fe9-4b91-8184-f1a7a0afc79f,40.37,74.37,3,6,0
4d18c802-dc75-48d1-9423-5cbc7d252489,12.82,85.36,3,13,1
fd664f20-677e-4be0-bde7-c84f90475e0c,3.02,85.61,47,13,1
1d72809b-438e-4513-adc9-d97ba0aaa603,15.37,91.47,47,3,1
00dbf0fd-f745-4021-95d6-33b6837612f0,25.28,100.0,38,22,0
95ed7beb-fc0d-48ed-a21a-f8429a2d0915,21.33,83.35,45,8,1
92071d0f-27c8-4760-ad24-30f0840b319b,27.39,78.46,40,2,1
e8eae625-4e59-4942-b073-1677a620dbe2,12.12,67.46,17,19,1
e91224e5-5a88-4b42-a59f-497867eafa0c,9.0,61.1,23,0,1
028bbf4a-e858-4870-a96a-2aa13aba8d7e,29.1,72.43,15,9,0
863ab326-0bc1-4e47-b5a5-2874cbc5714b,21.36,74.89,37,18,1
1d8306c0-3011-4a6d-ad87-df4455832465,20.03,85.68,47,26,1
f6091c0a-65f8-4987-b1af-2bb75c0ba971,15.29,88.68,13,16,1
f1fe3932-6627-4e83-b47e-4f57c10808b1,19.82,74.78,6,14,1
b03fdb44-12c3-4f3e-a2d4-538c9711a811,17.93,89.93,2,25,1
dea2dcf0-2e67-4e3f-8869-1538867c9a29,24.52,63.11,19,18,0
a285d820-78b6-4225-b7dc-17aa5cb7d9d6,14.9,92.79,49,24,0
32e3c795-0711-404b-a41d-e1ba997282c2,34.72,75.25,41,14,0
f51ddf73-e1f1-4cf1-a8e2-2f8f2d7fbbd9,14.92,66.61,28,17,1
68229ff4-d17e-4361-8be8-5d1bd6f02710,10.29,53.83,25,27,1
8dfb0138-da49-4267-9bc7-d9241736172d,18.31,68.98,12,23,0
626af0af-534d-422c-b81b-382fab5e6e36,20.69,86.11,13,3,1
0f37d0af-6016-490b-b049-c812deb96913,20.78,64.26,5,25,1
179a9c8e-cee5-4ff1-bce3-9daa87021109,9.46,100.0,5,13,0
14975e07-0eeb-43a8-994c-a0dd6140971e,24.76,72.35,11,23,1
ca0af8ce-ebc0-4858-8f97-c1f24ffb16ed,40.16,80.72,48,17,1
595d44cf-cd43-42d7-8883-f8c586ab9279,40.08,83.76,34,22,1
72d1f1a9-19ab-4677-98f0-b95be539803c,15.27,47.98,11,24,1
79f5be62-ad65-4590-b384-c2f4071d15f0,24.19,65.23,17,1,1
7a21d335-9254-4521-868d-1891911a9a8c,19.27,70.13,6,18,1
5a1b7aaa-fa6d-4255-8ba5-686d6a971078,18.66,87.79,5,29,0
d6ea9bd7-5588-4881-9052-5dbf017d88f7,19.43,43.69,20,26,1
2d07aabc-4d37-415a-9c00-b3ff22ba0a0e,25.11,59.04,46,1,1
ae698e6b-871f-47cb-896e-836f9f445058,17.89,53.0,49,8,1
724541e0-a39e-4cb9-bc06-a8a64196f2e5,22.66,66.44,17,22,0
f29ce21d-d10b-49ef-876a-6e7690e23779,18.34,74.13,35,28,1
efa4f277-c0ee-4892-9826-7bcdd05fde93,22.75,73.23,31,4,0
641bfc9f-a95f-4d0b-9bf7-cb8807c0fe9c,15.92,50.61,25,14,1
ee31f7f2-eecc-4151-8668-fe1431e9c95b,29.83,66.38,45,8,1
b635f11a-414e-46ec-9ae8-f19364510bf4,36.05,91.85,10,21,0
40c33f8a-bd1b-4fcf-b9d0-d8b78dbb9071,17.86,59.6,36,5,0
f192d7a5-a5b6-4520-87b2-6b7315cd5a1d,15.45,49.6,6,14,1
fb8ee4c6-755d-414d-92ae-ec816fb90874,13.4,63.46,22,26,1
e0946f5a-be2d-49de-8b77-29c598e77a5d,14.2,93.19,49,2,1
51b76e8d-6c33-4584-a1ae-586434f4e043,18.57,57.44,2,19,1
041bd03e-759d-4e00-a640-d0eeb569ea2b,22.05,64.81,10,0,1
6676eb8f-fc84-43c6-9a85-a4fe1e5f5b3d,12.09,61.75,49,0,1
be016e79-49ff-4322-a872-0c0b2985a369,3.19,87.5,24,9,1
30f219c7-d8f8-47ad-af46-b42934088940,30.7,80.79,13,11,1
8d708239-2984-4d7a-b56d-3d905e5b8380,8.05,71.42,46,2,0
eb2c2898-6afa-4a19-9995-fcd848b45659,14.07,68.63,42,3,1
a40424e7-3827-4ad4-87d8-5922b836ef49,19.77,53.8,2,8,1
5f117c87-89a2-499a-aca8-85331bfcdf71,13.99,49.67,8,26,1
c77f1d61-b50c-4b56-950c-8861324a1b90,26.26,55.35,13,2,1
f17daa06-6388-45ea-b14f-18d5de057dc5,29.54,78.22,35,0,1
6809b3e3-ffaa-46e7-876c-614fb4834395,24.46,51.74,48,14,1
b5a98d44-3457-412f-add7-b018affe77e2,9.82,70.67,32,1,1
42d0e1c0-d162-419f-940d-c1677ef95079,32.43,91.82,23,24,1
92c835cb-66c3-4e13-9e14-99d0ea2c5262,30.16,89.63,8,1,1
0d31bcdf-ea4f-4777-b042-83e0fd678982,21.26,79.08,38,21,0
3d51eb55-3ae4-4839-ab0f-4d235c16f1c0,30.78,56.33,2,11,1
b1e185b2-ad77-4ab3-8379-5d76b67db7ce,17.71,76.5,19,21,1
53472035-f59b-4ee7-835d-5125e63e33a9,10.52,96.07,49,12,1
d3bd55c5-b091-4426-9f57-b50f2d8c1446,8.65,65.62,48,9,1
79d6150b-8a8e-44cf-bd8b-ec2c0e3c392e,14.06,59.7,48,10,1
c6accd82-3e8f-48d3-865e-4e3bab4da1a1,28.05,82.34,36,17,1
647c2d9c-62e3-420a-b300-849440be056a,3.44,83.98,33,24,1
456589ad-9920-4885-af12-fd2728f9d8d6,25.77,98.35,27,20,1
277b96d0-1b83-4038-a774-4b96a706d412,25.87,71.49,40,17,1
d8fcce22-10bd-4fa2-8a3f-c72accaf36fe,7.4,66.05,20,20,1
cc30b875-0fc4-4b08-810d-9164f65c3a6a,2.25,81.67,25,17,0
9b65bf35-722e-4997-a838-246eaa6c43c5,51.03,69.18,18,24,0
10330392-732a-4541-a568-ed873c84dc0e,30.31,57.39,11,25,1
51b8f123-d438-4960-9d5d-1f5f8da04e63,24.95,100.0,21,24,1
60e93027-5187-4b89-ad5e-dac4c3ae4ea1,34.29,63.14,11,29,0
f65627e8-2d9f-44d7-853d-aa2dd1d9f341,16.18,69.22,5,22,1
ab5fa4dc-19a1-4f35-b67c-d475989987c9,25.66,66.54,32,11,1
4eb346c9-1cf0-4a8c-80c2-59dbd9c6ed51,20.94,76.71,30,17,1
e5807e09-b913-4a1c-8789-b7c3c78dacd0,29.89,54.8,30,29,0
859912c3-5d5c-4fac-a82c-49177d31aa7c,24.48,42.23,23,2,1
8d9635ec-c7ff-4b42-8d64-c66f0b1270e3,17.53,85.39,49,1,1
04c0946a-2ffe-4941-867c-8e80ad8b3cf5,13.75,76.71,16,7,1
a19c50ce-10f3-4fec-885f-744db1ffa766,29.57,56.71,5,5,1
dd7e6dbc-3f47-47e8-808a-4ea8681b6fc9,26.85,59.01,33,28,1
5bf0a134-c423-49eb-b7ab-9f72ee378e9f,25.96,66.46,38,4,1
c504efac-68f9-40e3-9942-08f2f45992a5,31.97,59.76,36,12,0
c203470d-e893-4e86-8ecb-bd3de4d29a1a,26.13,81.47,16,7,1
75497d2e-9ef4-4098-8ba6-0374eb9af3bc,15.74,76.38,20,8,1
1454945f-1100-4ae8-a3e6-bd64f14a5474,26.83,73.35,21,16,1
6c6e3200-d05a-4aa1-a684-3ae653d614f3,37.56,46.02,46,18,1
d180b933-9fd4-4597-ad29-67769f6df6e7,24.56,80.25,26,14,0
e2fce5f5-ad89-4f1a-a594-065c76600495,4.12,60.61,13,4,1
4a6a5b2d-f16c-4faa-8eb6-291a71503f51,13.88,84.21,32,3,0
18b13fcd-7000-47ee-889d-2eba4b96d1e6,5.8,84.51,15,0,1
1310a9e8-8a81-40ce-96a6-489262c5903f,18.56,72.29,44,5,0
4911e058-19b2-455d-84fd-b89bca4bc7fc,1.27,56.25,40,11,1
30acfd38-c221-4b3f-aa4c-c7d16a113486,35.75,79.29,1,9,1
c5dfe39f-0f41-4a72-bd09-6758b2302264,7.41,64.31,39,17,1
0b41a287-979f-4067-a1d5-03cd5fc96301,13.86,65.61,30,0,1
4bc9b172-1a9f-4990-a3d5-f26b26f27e04,14.38,64.1,40,2,1
3cc2bddb-77f2-42d3-8a54-8377c6225126,5.33,69.66,8,15,1
32c46b72-2990-4d77-84bc-e6150262ea39,15.72,80.42,46,13,1
d04c0633-3c32-41e4-b8a3-969b91d3ac66,25.51,59.21,14,16,1
ca714911-1b68-4974-afdb-e3cccc1c184d,26.85,90.26,2,14,0
f4371658-9316-44b9-bae8-c5f425e5eab8,1.59,83.18,8,9,0
548410e5-c0e6-496b-bf93-b5e7642a62fd,12.64,60.16,44,8,0
10acd87c-b8f9-4f67-adaf-750c1f557062,25.18,68.8,42,26,1
0ef1f9bc-fe23-4dd6-86a3-cf3e166da6f1,29.16,64.47,48,0,1
3d3bb785-db2e-4fdb-afb2-e3862d3b2aa3,32.15,64.24,49,7,1
7fcaed19-c8fc-42dd-b8ce-7c7e2a5be82c,19.32,79.26,34,21,0
21ecd55d-eb97-454b-b13c-7f5f38354912,5.58,57.57,18,14,1
71af7b15-c28e-41ed-a58d-7084e715d8e5,10.66,87.65,49,6,1
6f7515f9-1036-4aec-94e1-655ec0664887,5.76,96.06,23,3,1
a97ae7e4-b7c0-4021-ab9b-0a760747e1fd,32.55,83.98,28,11,1
47910192-8e3d-4144-8a73-eb96de1b1e41,23.81,69.63,25,14,1
60d7b9a3-90ae-4aa6-b048-d843a2f080e3,15.21,91.68,34,13,1
efe0787f-076a-45ee-9e6f-f35963998eff,33.44,89.46,44,17,1
6e8c82c2-805e-44c6-829b-b78b52660290,27.03,58.28,43,0,1
6d887974-4fc6-4069-a029-fd4ceb7b24ce,7.51,78.23,38,11,1
6f8f42c1-a872-4941-94bc-f9328754a2c4,20.18,89.78,24,28,1
d977eec9-b3e0-4820-afb0-a6964335927c,42.04,86.26,48,7,1
7ef49b25-002e-427e-9213-9d3678e14a4a,7.92,94.7,34,2,1
45ba6639-86e2-4342-ab47-22e7bb984f15,38.25,89.9,19,4,1
e31e79da-47da-434b-b570-561e9d90e032,25.28,64.79,4,18,0
e6f3068a-8c6e-439e-86c0-5d37a028b2ea,27.61,77.6,14,21,1
b2b79eca-08be-485f-bd3c-314d9da5a789,10.75,68.85,24,4,1
682ff4d5-965f-4d90-9ff4-29d94615bdc1,10.36,85.43,15,6,0
e47c4547-4c9f-4379-bb3c-275dee754ed1,27.2,89.19,43,10,0
2fb2c663-670a-4320-bf0c-04b1326fb5ab,13.81,84.82,5,6,1
435b360b-18fa-4c7a-b3c1-ebb69adb6ae3,28.6,71.21,25,25,1
a6d0f769-ea3f-49e4-a41a-6792ecce7ef4,26.94,72.67,42,5,1
cdc05207-fcfd-43b4-8b4b-a4e86a7a6fb3,20.78,66.88,9,0,1
67ca1861-efca-4d36-9f4d-56be1159369d,28.93,73.93,11,28,1
b3c0c445-85cb-4372-8cb9-2e2d324701ab,32.24,68.64,42,18,1
74e11359-5b7d-4566-a7b6-16b3d63a74fc,22.35,86.76,33,12,1
0bab64e9-4915-4d90-947a-3455c2139cb4,23.0,75.73,31,15,0
6c29d2b7-1929-4f75-b4d2-58d6e0eee553,28.98,56.6,20,16,1
dc684f4a-05b5-4812-8b50-23c5f7459421,19.54,50.33,27,24,1
e1b6a99d-eb62-4779-a1d5-5d77cb8bb9d6,27.18,80.33,35,2,1
9014a5b1-38f0-419e-b2aa-4c83c90ddef2,31.95,86.18,7,7,0
43232a13-d42d-410d-9040-803c22e03b4b,6.74,82.77,24,29,1
cef634cb-c118-46d9-ae12-1a99e73be203,5.33,61.13,32,4,1
0ca45a5e-3d8d-47e4-802f-d212ac9d21bd,26.55,76.7,21,16,1
15e30baf-5fe9-45e9-945c-9cf83545cbba,17.63,56.88,48,4,1
9a33d93c-843b-41a0-bded-dbc9c3f13acb,14.99,85.57,29,23,0
18de23ff-0fb5-4498-a9e3-08c293f2a9c2,13.61,81.87,10,11,1
59cf9234-b7ab-4820-8bac-dfaafa429055,22.12,91.87,49,25,0
e1ccf633-8b06-49da-ba04-129a41f40fa3,12.93,82.06,35,20,1
996599b5-4edf-4e25-a733-4b7716f6fdf9,17.33,100.0,8,6,1
a33eb410-1ed2-4298-a90d-5fe418d6ee64,0.52,76.67,29,22,0
974b3137-b037-4766-9e14-56f4d0776290,28.36,73.24,44,15,1
19ac97bf-f76d-43fb-96b9-c7880a4cf4ca,6.49,87.97,48,29,1
9b419494-5eeb-4b22-808f-fdf0f49159fa,10.66,83.93,48,16,1
454e9804-a5e8-4a8b-852d-6e81e6284e5c,0.09,80.98,46,12,1
192049f2-cd8b-4749-92da-fcaaacbadbfd,35.77,89.8,9,6,1
982acb68-4145-40c3-b79b-4e70929cfb5d,27.62,78.34,24,12,1
ca8abfec-10e1-4fd4-afb6-2f663ac12804,11.58,51.62,45,1,0
fd5998f0-59e2-4d78-8464-25996be25ac0,21.86,61.17,1,16,1
c534d60b-8ef3-4003-9eea-24762f2d9fa3,24.63,65.02,42,12,0
55360e51-88a3-4762-82c6-9de80d675aae,23.31,84.38,46,7,1
d18c25ed-a15b-4e37-ac7b-b301d44f03c1,31.34,83.44,13,19,1
b183db9b-d270-41c8-b5ee-3a3937fb429b,13.55,49.38,42,10,0
993d304d-a67c-411c-a6cb-8e608eb0157a,20.9,73.81,49,18,1
d75d9ac6-18a9-44fb-b445-b96b7ddb09ad,12.67,62.79,28,0,0
f665fcd5-d14d-4c0a-ae75-3733183eb01f,27.9,100.0,21,3,1
bfd50012-8ae4-4d86-89fc-8695607c2181,17.43,91.47,48,14,1
c2f25b28-d5d0-4382-984b-5d6bb29e7c6d,18.93,100.0,14,20,0
ccee31e2-2302-487f-8e18-821580c97539,32.48,59.37,11,17,1
0b1bafa8-0b0c-4030-8bc9-82c91170561c,36.85,78.13,38,9,1
095fa498-a913-4786-99fd-739b36d989bd,15.66,92.28,47,22,0
0be5ce2c-3f1a-4c50-a2e5-9c6609689e5f,35.55,83.95,37,18,1
7fea9951-e4e9-4da9-b8f7-dfa5c298eff4,15.67,48.98,47,22,1
e4fdd8e9-fe85-4637-8bd8-bf36ac261a7f,14.68,100.0,25,6,1
0d00ec8a-aaad-40b3-b583-8853d3e9c46f,25.65,82.95,34,22,1
85321f0a-8f37-46b6-9320-e65648903f5b,22.99,100.0,48,0,1
6be07dd0-5e93-4f05-a32b-9004bce795cf,0.72,84.51,47,3,1
31b561a5-8124-4c81-adfc-e25183c84e45,35.22,83.01,42,15,1
6d1d3862-997a-42d9-b684-728f82b2fbcb,23.57,100.0,49,29,1
afb94239-049f-448e-88dc-01459c98b1dd,22.29,75.82,31,19,1
915bf527-9e42-413a-aaa2-167679e2fb87,11.9,78.89,22,20,1
37017169-e718-4883-a6f4-7ac03f8f2666,24.62,60.53,22,1,1
ec3c36c6-e3da-46af-a486-08f08e79569b,31.04,59.36,10,4,0
af70d2e8-8c3d-4c24-be49-b9a8e0712f65,24.61,90.66,14,20,1
d2313352-45ff-4926-afa0-dbe89c68fa04,7.51,71.22,14,29,1
6e30cd59-06f3-482b-9527-4a3312d9576e,10.98,60.31,44,2,1
8aa02b9a-0822-4150-9b25-21f14c930506,20.82,96.48,16,18,0
13fd7825-8c5a-4f94-9c08-1fe8fe386c8a,34.05,83.2,9,1,0
9100ad74-2381-4d02-810e-50507ec92d33,25.96,45.39,49,6,1
de5cab91-ebc6-4638-ab24-d7c09a0ef706,20.33,88.65,16,21,1
619b9155-e865-407b-b2d4-a87712c8ad0c,13.26,68.91,26,9,1
24db31a4-1e7b-489a-90c1-219f6d730c4c,8.22,93.8,14,3,1
4a28bfb1-0ce1-4e84-bde4-e61fe237bc4c,38.06,80.03,29,17,1
0735fa13-1b36-4181-bcf0-ccfddcca419b,20.46,84.52,9,12,1
0b9121c4-37b8-42df-9784-7f39e3113395,6.64,76.44,36,12,1
f19b0622-cd98-45c0-942e-f4cce0b8ea31,20.05,39.89,3,0,1
1eb2821b-c064-4f2b-bbbf-18988b815436,15.31,72.95,31,25,0
035dc513-2614-4625-a3c5-9f57e485efe0,31.31,72.11,18,20,1
d90cd58a-24e7-430b-975d-d6b7c5f17896,26.39,61.29,28,22,1
2875b7b5-619a-4b42-a0d8-1424ea288a4b,5.42,85.72,22,20,1
4a40ff44-f834-444c-8b09-2166901a0f93,38.57,65.13,47,18,0
37619817-bd9a-44c1-ad7a-4e09e6dd7cd6,24.59,54.06,10,0,1
b5a8f3c8-6d8a-404e-b92b-03dee6b2e421,32.46,86.76,38,16,1
793df147-dc8e-4a2b-853b-0cc15c43140c,28.9,98.63,25,17,1
d190791b-abfb-4205-bbf1-0ed8e748ca58,14.75,72.96,46,18,1
d5a9d7ec-68c6-4705-a799-cbbdbca6e587,18.44,75.6,22,3,1
6199cf0d-2dec-4d65-80f6-f7abcb723d8b,11.36,76.1,39,4,1
b5dd4a58-e763-4da7-93f9-e508104764e1,10.97,90.51,48,7,1
c8661c4e-ff32-445a-ba81-42e5de40b2c2,33.81,68.79,18,2,1
e7ebc36c-c366-446c-925a-83cfc4d3805e,21.45,100.0,26,19,0
2ba61c54-0d9e-4fb5-a5df-0eec36f43336,13.06,75.82,5,0,0
81dbbff6-e3cc-4ec8-8c91-33181c7bf317,8.06,100.0,16,18,1
3c7b0ee3-a2b1-4eef-98e5-57d40c49fe44,42.74,65.04,26,1,1
fac6ee26-4f97-4710-8288-caad6e5419bc,10.37,82.23,26,5,1
6559a013-3740-406d-b016-e983b089c39b,8.39,76.76,16,15,1
efc5b57d-0929-4110-a2e4-6de10b517c3e,38.64,100.0,4,17,1
e2f50368-c07d-4919-abf0-4bf833c2e98d,35.12,73.03,46,14,0
efd82105-c7be-48b3-94e1-e3324c7e90ff,31.93,88.25,32,18,1
3ab89811-17b1-454e-9b11-91d26d7a80dc,35.09,68.17,32,16,0
ba6d7e9f-9991-42ed-840d-8dd7c924d172,26.6,88.98,24,15,1
5a78c01c-48b3-4c3b-83c1-e1bb0fb461d2,10.48,82.43,19,21,0
f3fe13d6-d671-42b2-8b77-623a15790103,17.89,100.0,10,20,0
532d83fe-8a19-459e-a1ae-af8a00669f28,35.2,86.99,7,5,1
f9e2bfc6-be1c-4fa8-82d4-3b1a69cc2afa,28.06,79.61,28,18,1
8d03892b-d4c8-4a95-b5dc-d0eec312080c,36.51,81.7,3,9,1
8a8aa748-abb8-4630-8fe8-91605deab70c,26.56,73.76,15,13,0
594d19af-16d5-44dc-96fe-76830d4f30fa,15.33,92.9,39,10,1
3d01f26a-4779-4eed-a7df-6c09ee9d0259,23.56,43.67,30,20,1
962c2fc7-95d3-491e-b290-e8bceb6c5c7d,20.47,47.2,19,12,1
12bc639c-7a91-4b09-8b11-4f1b27c9520d,25.91,82.41,22,2,1
9d732d25-019f-471e-bc55-a47d547424d9,5.46,55.28,1,5,1
0211a3a0-1bfc-4d32-adcc-fe9f6e6f67e8,22.29,83.93,34,11,0
41ea23bb-df19-4cb7-b15e-9af48b438836,17.95,74.81,5,10,0
4f9158c3-132a-416e-a24c-79dc13c84500,20.36,77.86,5,6,1
